20200822,04,59,24,0.02,1,2590,-13146,-30,-65,415,-647,143,-14923,-8528,5811,2,2585,12227,-2707,-714,-357,192,13,-10385,7615,-31349
20200822,04,59,25,0.02,1,2590,-13146,-30,-65,415,-647,143,-14929,-8528,5813,2,2586,12227,-2708,-714,-357,192,13,-10385,7615,-31349
20200822,04,59,26,0.02,1,2590,-13146,-30,-65,415,-647,143,-14932,-8528,5814,2,2586,12227,-2708,-714,-357,192,13,-10385,7615,-31349
20200822,04,59,27,0.02,1,2590,-13146,-30,-65,415,-647,143,-14941,-8528,5817,2,2587,12227,-2708,-714,-357,192,13,-10385,7615,-31349
20200822,04,59,28,0.02,1,2591,-13146,-30,-65,415,-647,143,-14951,-8528,5821,2,2586,12227,-2708,-714,-357,192,13,-10385,7615,-31349
20200822,04,59,29,0.02,1,2591,-13146,-30,-65,415,-647,143,-14954,-8528,5822,2,2586,12227,-2707,-714,-357,192,13,-10385,7615,-31349
20200822,04,59,30,0.02,1,2592,-13146,-30,-65,415,-647,143,-14955,-8528,5822,2,2588,12227,-2707,-714,-357,192,13,-10385,7615,-31349
20200822,04,59,31,0.02,1,2591,-13146,-30,-65,415,-647,143,-14959,-8528,5823,2,2587,12227,-2707,-714,-357,192,13,-10385,7615,-31349
20200822,04,59,32,0.02,1,2591,-13146,-30,-66,415,-647,143,-14963,-8528,5825,2,2588,12227,-2708,-714,-357,192,13,-10385,7615,-31349
20200822,04,59,33,0.02,1,2590,-13146,-30,-66,415,-647,143,-14962,-8528,5825,2,2589,12227,-2708,-714,-357,192,13,-10385,7615,-31349
20200822,04,59,34,0.02,1,2591,-13146,-30,-66,415,-647,143,-14963,-8528,5826,2,2589,12227,-2708,-714,-357,192,13,-10385,7615,-31349
20200822,04,59,35,0.02,1,2591,-13146,-30,-66,415,-647,143,-14966,-8528,5827,2,2589,12227,-2708,-714,-357,192,13,-10385,7615,-31349
20200822,04,59,36,0.02,1,2592,-13146,-30,-66,415,-647,143,-14967,-8528,5828,2,2590,12227,-2708,-714,-357,192,13,-10385,7615,-31349
20200822,04,59,39,0.02,1,2591,-13146,-30,-66,415,-647,143,-14975,-8528,5830,2,2590,12227,-2708,-714,-357,192,13,-10385,7615,-31348
20200822,04,59,40,0.02,1,2590,-13146,-30,-66,415,-647,143,-14978,-8528,5830,2,2589,12227,-2708,-714,-357,192,13,-10385,7615,-31348
20200822,04,59,41,0.02,1,2589,-13146,-30,-66,415,-647,143,-14978,-8528,5830,2,2589,12227,-2708,-714,-357,192,13,-10385,7615,-31348
20200822,04,59,42,0.02,1,2589,-13146,-30,-66,415,-647,143,-14975,-8528,5829,2,2589,12227,-2708,-714,-357,192,13,-10385,7615,-31348
20200822,04,59,43,0.02,1,2588,-13146,-30,-66,415,-647,143,-14971,-8528,5827,2,2589,12227,-2708,-714,-357,192,13,-10385,7615,-31348
20200822,04,59,44,0.02,1,2589,-13146,-30,-66,415,-647,143,-14968,-8528,5826,2,2589,12227,-2708,-714,-357,192,13,-10385,7615,-31348
20200822,04,59,45,0.02,1,2588,-13146,-30,-66,415,-647,143,-14971,-8528,5826,2,2589,12227,-2708,-714,-357,192,13,-10385,7615,-31348
20200822,04,59,46,0.02,1,2589,-13146,-30,-66,415,-647,143,-14971,-8528,5826,2,2589,12227,-2708,-714,-357,192,13,-10385,7615,-31348
20200822,04,59,47,0.02,1,2589,-13146,-30,-66,415,-647,143,-14974,-8528,5827,2,2588,12227,-2708,-714,-357,192,13,-10385,7615,-31348
20200822,04,59,48,0.02,1,2589,-13146,-30,-66,415,-647,143,-14978,-8528,5828,2,2588,12227,-2708,-714,-357,192,13,-10385,7615,-31348
20200822,04,59,49,0.02,1,2589,-13146,-30,-66,415,-647,143,-14983,-8528,5830,2,2588,12227,-2708,-714,-357,192,13,-10385,7615,-31347
20200822,04,59,50,0.02,1,2589,-13146,-30,-66,415,-647,143,-14986,-8528,5832,2,2589,12227,-2708,-714,-357,192,13,-10385,7615,-31347
20200822,04,59,51,0.02,1,2590,-13146,-30,-66,415,-647,143,-14986,-8528,5832,2,2589,12227,-2708,-714,-357,192,13,-10385,7615,-31347
20200822,04,59,52,0.02,1,2590,-13146,-30,-66,415,-647,143,-14985,-8528,5833,2,2589,12227,-2708,-714,-357,192,13,-10385,7615,-31347
20200822,04,59,53,0.02,1,2590,-13146,-30,-66,415,-647,143,-14989,-8528,5834,2,2589,12227,-2708,-714,-357,192,13,-10385,7615,-31347
20200822,04,59,54,0.02,1,2591,-13146,-29,-66,415,-647,143,-14997,-8528,5837,2,2590,12227,-2708,-714,-357,192,13,-10385,7615,-31347
20200822,04,59,55,0.02,1,2591,-13146,-30,-66,415,-647,143,-15000,-8528,5839,2,2590,12227,-2708,-714,-357,192,13,-10385,7615,-31347
20200822,04,59,56,0.02,1,2592,-13146,-30,-66,415,-647,143,-14999,-8528,5840,2,2590,12227,-2708,-714,-357,192,13,-10385,7615,-31347
20200822,04,59,57,0.02,1,2593,-13146,-29,-66,415,-647,143,-15002,-8528,5841,2,2590,12227,-2708,-714,-357,192,13,-10385,7615,-31347
20200822,04,59,58,0.02,1,2592,-13146,-29,-66,415,-647,143,-15010,-8528,5844,2,2590,12227,-2708,-714,-357,192,13,-10385,7615,-31347
20200822,04,59,59,0.02,1,2592,-13146,-29,-66,415,-647,143,-15016,-8528,5845,2,2591,12227,-2708,-714,-357,192,13,-10385,7615,-31347
20200822,05,00,00,0.02,1,2592,-13146,-29,-66,415,-647,143,-15014,-8528,5846,2,2591,12227,-2708,-714,-357,192,13,-10385,7615,-31347
20200822,05,00,01,0.02,1,2591,-13146,-29,-66,415,-647,143,-15013,-8528,5846,2,2590,12227,-2708,-714,-357,192,13,-10385,7615,-31347
20200822,05,00,02,0.02,1,2589,-13146,-29,-66,415,-647,143,-15018,-8528,5848,2,2590,12227,-2708,-714,-357,192,13,-10385,7615,-31347
20200822,05,00,03,0.02,1,2588,-13146,-29,-66,415,-647,143,-15024,-8528,5850,2,2589,12227,-2708,-714,-357,192,13,-10385,7615,-31347
20200822,05,00,04,0.02,1,2589,-13146,-29,-66,415,-647,143,-15026,-8528,5851,2,2588,12227,-2708,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,05,0.02,1,2593,-13146,-29,-66,415,-647,143,-15026,-8528,5852,2,2593,12227,-2708,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,06,0.02,1,2588,-13146,-29,-66,415,-647,143,-15023,-8528,5852,2,2589,12227,-2708,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,07,0.02,1,2587,-13146,-29,-66,415,-647,143,-15027,-8528,5854,2,2587,12227,-2708,-714,-357,192,13,-10385,7615,-31347
20200822,05,00,08,0.02,1,2587,-13146,-29,-66,415,-647,143,-15028,-8528,5855,2,2586,12227,-2708,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,09,0.02,1,2586,-13146,-29,-66,415,-647,143,-15028,-8528,5856,2,2586,12227,-2708,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,10,0.02,1,2585,-13146,-29,-66,415,-647,143,-15025,-8528,5856,2,2585,12227,-2708,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,11,0.02,1,2586,-13147,-29,-66,415,-647,143,-15030,-8528,5858,2,2585,12227,-2708,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,12,0.02,1,2586,-13147,-29,-66,415,-647,143,-15028,-8528,5857,2,2585,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,13,0.02,1,2585,-13147,-29,-65,415,-647,143,-15022,-8528,5855,2,2585,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,14,0.02,1,2584,-13147,-29,-65,415,-647,143,-15019,-8528,5854,2,2584,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,15,0.02,1,2583,-13147,-29,-65,415,-647,143,-15013,-8528,5852,2,2584,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,16,0.02,1,2583,-13147,-28,-65,415,-647,143,-15008,-8528,5851,2,2583,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,17,0.02,1,2582,-13148,-28,-65,415,-647,143,-15004,-8528,5850,2,2584,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,18,0.02,1,2583,-13148,-28,-65,415,-647,143,-15001,-8528,5849,2,2584,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,19,0.02,1,2589,-13148,-28,-65,415,-647,143,-15001,-8528,5849,2,2590,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,20,0.02,1,2584,-13148,-28,-65,415,-647,143,-14998,-8528,5850,2,2585,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,21,0.02,1,2582,-13148,-28,-65,415,-647,143,-15001,-8528,5851,2,2583,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,22,0.02,1,2581,-13148,-28,-65,415,-647,143,-15008,-8528,5853,2,2582,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,23,0.02,1,2580,-13148,-28,-65,415,-647,143,-15012,-8528,5855,2,2582,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,24,0.02,1,2580,-13148,-28,-65,415,-647,143,-15014,-8528,5855,2,2581,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,25,0.02,1,2580,-13148,-28,-65,415,-647,143,-15013,-8528,5855,2,2581,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,26,0.02,1,2580,-13148,-28,-65,415,-647,143,-15020,-8528,5858,2,2581,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,27,0.02,1,2579,-13148,-28,-65,415,-647,143,-15023,-8528,5858,2,2581,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,28,0.02,1,2579,-13148,-28,-65,415,-647,143,-15023,-8528,5858,2,2581,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,29,0.02,1,2579,-13148,-28,-65,415,-647,143,-15022,-8528,5857,2,2581,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,30,0.02,1,2578,-13148,-28,-65,415,-647,143,-15020,-8528,5856,2,2581,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,31,0.02,1,2578,-13148,-28,-65,415,-647,143,-15018,-8528,5855,2,2580,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,32,0.02,1,2577,-13148,-28,-65,415,-647,143,-15013,-8528,5853,2,2579,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,33,0.02,1,2577,-13148,-28,-65,415,-647,143,-15014,-8528,5854,2,2579,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,34,0.02,1,2576,-13148,-28,-65,415,-647,143,-15018,-8528,5855,2,2578,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,35,0.02,1,2576,-13148,-28,-65,415,-647,143,-15012,-8528,5854,2,2577,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,36,0.02,1,2575,-13148,-28,-65,415,-647,143,-15009,-8528,5852,2,2577,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,37,0.02,1,2574,-13148,-28,-65,415,-647,143,-15008,-8528,5851,2,2576,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,38,0.02,1,2573,-13148,-27,-64,415,-647,143,-15006,-8528,5850,2,2577,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,39,0.02,1,2572,-13148,-27,-64,415,-647,143,-15007,-8528,5849,2,2575,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,40,0.02,1,2571,-13148,-27,-64,415,-647,143,-15006,-8528,5849,2,2575,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,41,0.02,1,2570,-13148,-27,-64,415,-647,143,-15008,-8528,5849,2,2574,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,42,0.02,1,2570,-13148,-27,-64,415,-647,143,-15009,-8528,5849,2,2574,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,43,0.02,1,2570,-13148,-27,-64,415,-647,143,-15006,-8528,5848,2,2574,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,44,0.02,1,2569,-13148,-27,-64,415,-647,143,-15004,-8528,5846,2,2573,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,45,0.02,1,2569,-13148,-27,-64,415,-647,143,-15002,-8528,5845,2,2574,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,46,0.02,1,2567,-13149,-27,-64,415,-647,143,-15002,-8528,5845,2,2573,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,47,0.02,1,2567,-13148,-27,-64,415,-647,143,-14999,-8528,5844,2,2573,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,48,0.02,1,2566,-13148,-27,-64,415,-647,143,-14997,-8528,5843,2,2572,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,49,0.02,1,2566,-13148,-27,-64,415,-647,143,-14992,-8528,5841,2,2571,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,50,0.02,1,2565,-13148,-27,-64,415,-647,143,-14986,-8528,5839,2,2571,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,51,0.02,1,2564,-13149,-27,-64,415,-647,143,-14979,-8528,5837,2,2570,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,52,0.02,1,2563,-13149,-27,-64,415,-647,143,-14974,-8528,5835,2,2570,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,53,0.02,1,2561,-13149,-27,-64,415,-647,143,-14968,-8528,5832,2,2569,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,54,0.02,1,2561,-13149,-27,-64,415,-647,143,-14961,-8528,5830,2,2568,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,55,0.02,1,2560,-13149,-27,-64,415,-647,143,-14961,-8528,5830,2,2568,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,56,0.02,1,2559,-13149,-27,-64,415,-647,143,-14963,-8528,5830,2,2568,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,57,0.02,1,2559,-13149,-27,-64,415,-647,143,-14966,-8528,5831,2,2567,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,58,0.02,1,2558,-13149,-27,-64,415,-647,143,-14961,-8528,5830,2,2567,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,00,59,0.02,1,2557,-13149,-27,-64,415,-647,143,-14956,-8528,5829,2,2567,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,00,0.02,1,2557,-13149,-27,-64,415,-647,143,-14945,-8528,5826,2,2566,12227,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,01,0.02,1,2556,-13149,-27,-64,415,-647,143,-14936,-8528,5823,2,2566,12227,-2709,-715,-357,192,13,-10385,7615,-31346
20200822,05,01,02,0.02,1,2556,-13149,-27,-64,415,-647,143,-14927,-8528,5820,2,2565,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,03,0.02,1,2555,-13149,-27,-64,415,-647,143,-14922,-8528,5817,2,2564,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,04,0.02,1,2554,-13149,-27,-64,415,-647,143,-14914,-8528,5814,2,2564,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,05,0.02,1,2561,-13149,-27,-64,415,-647,143,-14902,-8528,5810,2,2568,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,06,0.02,1,2557,-13149,-27,-63,415,-647,143,-14886,-8528,5806,2,2564,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,07,0.02,1,2555,-13149,-27,-63,415,-647,143,-14874,-8528,5802,2,2562,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,08,0.02,1,2554,-13150,-27,-63,415,-647,143,-14866,-8528,5800,2,2561,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,09,0.02,1,2555,-13150,-27,-63,415,-647,143,-14858,-8528,5798,2,2560,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,10,0.02,1,2556,-13150,-27,-63,415,-647,143,-14849,-8528,5795,2,2560,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,11,0.02,1,2556,-13150,-27,-63,415,-647,143,-14842,-8528,5792,2,2560,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,12,0.02,1,2555,-13150,-27,-63,415,-647,143,-14836,-8528,5790,2,2559,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,13,0.02,1,2555,-13150,-27,-63,415,-647,143,-14832,-8528,5788,2,2558,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,14,0.02,1,2554,-13150,-27,-63,415,-647,143,-14821,-8528,5784,2,2558,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,15,0.02,1,2554,-13150,-27,-63,415,-647,143,-14816,-8528,5782,2,2558,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,16,0.02,1,2555,-13150,-27,-63,415,-647,143,-14814,-8528,5781,2,2558,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,17,0.02,1,2555,-13150,-27,-63,415,-647,143,-14807,-8528,5779,2,2558,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,18,0.02,1,2564,-13150,-27,-63,415,-647,143,-14801,-8528,5776,2,2564,12228,-2709,-715,-357,192,13,-10385,7615,-31347
20200822,05,01,19,0.02,1,2559,-13150,-27,-63,415,-647,143,-14791,-8528,5774,2,2560,12228,-2709,-715,-357,192,13,-10385,7615,-31348
20200822,05,01,20,0.02,1,2557,-13151,-27,-63,415,-647,143,-14779,-8528,5771,2,2559,12228,-2709,-715,-357,192,13,-10385,7615,-31348
20200822,05,01,21,0.02,1,2558,-13151,-27,-63,415,-647,143,-14771,-8528,5768,2,2559,12228,-2709,-715,-357,192,13,-10385,7615,-31348
20200822,05,01,22,0.02,1,2558,-13151,-27,-63,415,-647,143,-14768,-8528,5767,2,2559,12228,-2709,-715,-357,192,13,-10385,7615,-31348
20200822,05,01,23,0.02,1,2558,-13151,-27,-63,415,-647,143,-14766,-8528,5767,2,2559,12228,-2709,-716,-357,192,13,-10385,7615,-31348
20200822,05,01,24,0.02,1,2559,-13151,-27,-63,415,-647,143,-14764,-8528,5766,2,2559,12228,-2709,-716,-357,192,13,-10386,7615,-31348
20200822,05,01,25,0.02,1,2561,-13151,-27,-63,415,-647,143,-14757,-8528,5764,2,2561,12228,-2709,-715,-357,192,13,-10386,7615,-31348
20200822,05,01,26,0.02,1,2561,-13151,-27,-63,415,-647,143,-14750,-8528,5761,2,2560,12228,-2709,-716,-357,192,13,-10386,7615,-31348
20200822,05,01,27,0.02,1,2561,-13151,-27,-63,415,-647,143,-14742,-8528,5759,2,2560,12228,-2709,-716,-357,192,13,-10386,7615,-31348
20200822,05,01,28,0.02,1,2561,-13151,-27,-62,415,-647,143,-14735,-8528,5756,2,2561,12228,-2709,-716,-357,192,13,-10386,7615,-31349
20200822,05,01,29,0.02,1,2561,-13151,-27,-62,415,-647,143,-14732,-8528,5754,2,2561,12228,-2709,-716,-357,192,13,-10386,7615,-31349
20200822,05,01,30,0.02,1,2561,-13151,-27,-62,415,-647,143,-14727,-8528,5752,2,2561,12228,-2709,-716,-357,192,13,-10386,7615,-31349
20200822,05,01,31,0.02,1,2561,-13151,-27,-62,415,-647,143,-14723,-8528,5750,2,2561,12228,-2709,-716,-357,192,13,-10386,7615,-31349
20200822,05,01,32,0.02,1,2562,-13151,-27,-62,415,-647,143,-14716,-8528,5747,2,2561,12228,-2709,-716,-357,192,13,-10386,7615,-31349
20200822,05,01,33,0.02,1,2562,-13151,-27,-62,415,-647,143,-14709,-8528,5745,2,2561,12228,-2709,-716,-357,192,13,-10386,7615,-31349
20200822,05,01,34,0.02,1,2561,-13151,-27,-62,415,-647,143,-14702,-8528,5742,2,2561,12228,-2709,-716,-357,192,13,-10386,7615,-31349
20200822,05,01,35,0.02,1,2561,-13151,-27,-62,415,-647,143,-14696,-8528,5740,2,2561,12228,-2709,-716,-357,192,13,-10386,7615,-31349
20200822,05,01,36,0.02,1,2561,-13152,-27,-62,415,-647,143,-14691,-8528,5737,2,2561,12228,-2709,-716,-357,192,13,-10386,7615,-31349
20200822,05,01,37,0.02,1,2562,-13152,-27,-62,415,-647,143,-14688,-8528,5736,2,2561,12228,-2709,-716,-357,192,13,-10386,7615,-31349
20200822,05,01,38,0.02,1,2562,-13152,-27,-62,415,-647,143,-14682,-8528,5734,2,2561,12228,-2709,-716,-357,192,13,-10386,7615,-31349
20200822,05,01,39,0.02,1,2563,-13152,-27,-62,415,-647,143,-14676,-8528,5733,2,2561,12228,-2709,-716,-357,192,13,-10386,7615,-31349
20200822,05,01,40,0.02,1,2564,-13152,-27,-62,415,-647,143,-14674,-8528,5731,2,2562,12228,-2709,-716,-357,192,13,-10386,7615,-31349
20200822,05,01,41,0.02,1,2565,-13152,-27,-62,415,-647,143,-14668,-8528,5729,2,2562,12228,-2709,-716,-357,192,13,-10386,7615,-31349
20200822,05,01,42,0.02,1,2565,-13151,-27,-62,415,-647,143,-14668,-8528,5729,2,2562,12228,-2709,-716,-357,192,13,-10386,7615,-31349
20200822,05,01,43,0.02,1,2566,-13151,-27,-62,415,-647,143,-14669,-8528,5728,2,2562,12228,-2709,-716,-357,192,13,-10386,7615,-31350
20200822,05,01,44,0.02,1,2566,-13151,-27,-62,415,-647,143,-14672,-8528,5729,2,2563,12228,-2709,-716,-357,192,13,-10386,7615,-31350
20200822,05,01,45,0.02,1,2567,-13151,-27,-62,415,-647,143,-14678,-8528,5730,2,2563,12228,-2709,-716,-357,192,13,-10386,7615,-31350
20200822,05,01,46,0.02,1,2567,-13151,-27,-62,415,-647,143,-14681,-8528,5732,2,2564,12228,-2709,-715,-357,192,13,-10386,7615,-31350
20200822,05,01,47,0.02,1,2568,-13151,-27,-62,415,-647,143,-14684,-8528,5733,2,2564,12228,-2709,-715,-357,192,13,-10386,7615,-31350
20200822,05,01,48,0.02,1,2570,-13151,-27,-62,415,-647,143,-14689,-8528,5734,2,2565,12228,-2709,-715,-357,192,13,-10386,7615,-31350
20200822,05,01,49,0.02,1,2571,-13151,-27,-62,415,-647,143,-14694,-8528,5735,2,2566,12228,-2709,-715,-357,192,13,-10386,7615,-31350
20200822,05,01,50,0.02,1,2572,-13151,-27,-62,415,-647,143,-14702,-8528,5737,2,2566,12228,-2709,-715,-357,192,13,-10386,7615,-31350
20200822,05,01,51,0.02,1,2572,-13151,-27,-63,415,-647,143,-14702,-8528,5737,2,2567,12228,-2709,-715,-357,192,13,-10386,7615,-31350
20200822,05,01,52,0.02,1,2572,-13151,-27,-63,415,-647,143,-14706,-8528,5739,2,2567,12228,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,01,53,0.02,1,2572,-13150,-27,-63,415,-647,143,-14714,-8528,5742,2,2567,12228,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,01,54,0.02,1,2572,-13150,-27,-63,415,-647,143,-14718,-8528,5742,2,2567,12228,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,01,55,0.02,1,2573,-13150,-27,-63,415,-647,143,-14725,-8528,5744,2,2567,12228,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,01,56,0.02,1,2573,-13150,-27,-63,415,-647,143,-14727,-8528,5744,2,2567,12228,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,01,57,0.02,1,2573,-13150,-27,-63,415,-647,143,-14726,-8528,5744,2,2567,12228,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,01,58,0.02,1,2573,-13150,-27,-63,415,-647,143,-14724,-8528,5743,2,2567,12228,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,01,59,0.02,1,2573,-13150,-27,-63,415,-647,143,-14723,-8528,5741,2,2567,12228,-2708,-715,-357,192,13,-10385,7615,-31350
20200822,05,02,00,0.02,1,2574,-13150,-27,-63,415,-647,143,-14724,-8528,5741,2,2568,12228,-2708,-715,-357,192,13,-10385,7615,-31350
20200822,05,02,01,0.02,1,2574,-13150,-27,-63,415,-647,143,-14724,-8528,5741,2,2568,12228,-2708,-715,-357,192,13,-10385,7615,-31350
20200822,05,02,02,0.02,1,2575,-13150,-27,-63,415,-647,143,-14718,-8528,5739,2,2568,12228,-2708,-715,-357,192,13,-10385,7615,-31350
20200822,05,02,03,0.02,1,2576,-13150,-27,-63,415,-647,143,-14707,-8528,5735,2,2568,12228,-2708,-715,-357,192,13,-10385,7615,-31350
20200822,05,02,04,0.02,1,2576,-13150,-27,-63,415,-647,143,-14701,-8528,5732,2,2569,12228,-2708,-715,-357,192,13,-10385,7615,-31350
20200822,05,02,05,0.02,1,2577,-13150,-27,-63,415,-647,143,-14697,-8528,5731,2,2569,12228,-2708,-715,-357,192,13,-10385,7615,-31350
20200822,05,02,06,0.02,1,2576,-13150,-27,-63,415,-647,143,-14689,-8528,5728,2,2569,12228,-2708,-715,-357,192,13,-10385,7615,-31350
20200822,05,02,07,0.02,1,2576,-13150,-28,-63,415,-646,143,-14684,-8528,5726,2,2569,12228,-2708,-715,-357,192,13,-10385,7615,-31351
20200822,05,02,08,0.02,1,2576,-13150,-28,-63,415,-646,143,-14679,-8528,5725,2,2569,12228,-2708,-715,-357,192,13,-10385,7615,-31351
20200822,05,02,09,0.02,1,2577,-13150,-28,-63,415,-646,143,-14676,-8528,5724,2,2569,12228,-2708,-715,-357,192,13,-10385,7615,-31351
20200822,05,02,10,0.02,1,2577,-13150,-28,-63,415,-646,143,-14676,-8528,5724,2,2569,12228,-2708,-715,-357,192,13,-10385,7615,-31351
20200822,05,02,11,0.02,1,2578,-13150,-28,-63,415,-646,143,-14673,-8528,5723,2,2570,12228,-2708,-715,-357,192,13,-10386,7615,-31351
20200822,05,02,12,0.02,1,2578,-13150,-27,-63,415,-646,143,-14677,-8528,5724,2,2570,12228,-2708,-715,-357,192,13,-10386,7615,-31351
20200822,05,02,13,0.02,1,2578,-13150,-27,-63,415,-646,143,-14682,-8528,5725,2,2571,12228,-2708,-715,-357,192,13,-10386,7615,-31351
20200822,05,02,14,0.02,1,2578,-13150,-28,-62,415,-647,143,-14677,-8528,5723,2,2571,12228,-2708,-715,-357,192,13,-10386,7615,-31351
20200822,05,02,15,0.02,1,2579,-13150,-28,-63,415,-647,143,-14677,-8528,5723,2,2571,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,16,0.02,1,2579,-13150,-27,-63,415,-647,143,-14680,-8528,5724,2,2572,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,17,0.02,1,2579,-13150,-28,-63,415,-647,143,-14676,-8528,5724,2,2571,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,18,0.02,1,2579,-13150,-28,-63,415,-647,143,-14673,-8528,5723,2,2571,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,19,0.02,1,2579,-13150,-28,-63,415,-647,143,-14670,-8528,5722,2,2571,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,20,0.02,1,2581,-13150,-28,-63,415,-647,143,-14668,-8528,5721,2,2571,12228,-2708,-715,-357,192,13,-10386,7615,-31352
