20200822,04,05,35,0.02,1,2581,-13151,-20,-61,414,-645,143,-15574,-8528,6032,2,2575,12223,-2708,-709,-357,192,14,-10385,7615,-31347
20200822,04,05,36,0.02,1,2581,-13141,-30,-65,415,-647,143,-15216,-8528,5927,2,2575,12225,-2712,-714,-357,193,13,-10380,7615,-31343
20200822,04,05,37,0.02,1,2579,-13155,-29,-58,414,-646,143,-14505,-8528,5689,2,2575,12229,-2710,-713,-357,192,13,-10379,7614,-31343
20200822,04,05,38,0.02,1,2579,-13153,-24,-61,415,-648,143,-14772,-8528,5756,2,2575,12231,-2707,-715,-357,193,13,-10373,7615,-31337
20200822,04,05,39,0.02,1,2579,-13138,-22,-67,415,-647,144,-15056,-8528,5851,2,2575,12225,-2709,-709,-357,192,13,-10372,7615,-31337
20200822,04,05,40,0.02,1,2580,-13146,-28,-60,415,-646,142,-14980,-8528,5844,2,2574,12226,-2713,-717,-357,193,13,-10380,7614,-31344
20200822,04,05,41,0.02,1,2581,-13150,-31,-62,414,-646,143,-14436,-8528,5664,2,2574,12229,-2710,-714,-357,192,14,-10389,7613,-31352
20200822,04,05,42,0.02,1,2581,-13150,-30,-57,414,-646,143,-14312,-8528,5612,2,2574,12225,-2707,-710,-357,192,13,-10381,7614,-31344
20200822,04,05,43,0.02,1,2581,-13152,-19,-57,414,-646,143,-14708,-8528,5709,2,2574,12224,-2706,-709,-357,192,13,-10375,7616,-31339
20200822,04,05,44,0.02,1,2580,-13146,-31,-66,415,-646,143,-14789,-8528,5751,2,2574,12228,-2713,-716,-358,193,13,-10380,7615,-31344
20200822,04,05,45,0.02,1,2580,-13152,-35,-65,416,-647,143,-14205,-8528,5593,2,2574,12226,-2713,-715,-357,193,13,-10383,7613,-31347
20200822,04,05,46,0.03,1,2580,-13144,-27,-62,416,-647,143,-14260,-8528,5608,2,2574,12224,-2712,-713,-357,192,13,-10381,7614,-31345
20200822,04,05,47,0.02,1,2580,-13151,-21,-59,415,-647,143,-14738,-8528,5702,2,2574,12225,-2701,-710,-356,192,13,-10383,7614,-31347
20200822,04,05,48,0.02,1,2581,-13156,-29,-63,416,-647,144,-14572,-8528,5639,2,2574,12225,-2712,-714,-356,193,13,-10381,7615,-31346
20200822,04,05,49,0.02,1,2581,-13158,-21,-50,416,-648,143,-14567,-8528,5624,2,2574,12222,-2706,-708,-356,194,12,-10380,7615,-31344
20200822,04,05,50,0.02,1,2580,-13147,-24,-62,416,-647,143,-14987,-8528,5712,2,2575,12228,-2708,-708,-358,194,13,-10380,7615,-31344
20200822,04,05,51,0.02,1,2581,-13144,-30,-69,416,-647,143,-15244,-8528,5867,2,2574,12224,-2705,-708,-357,192,13,-10379,7615,-31342
20200822,04,05,52,0.02,1,2581,-13149,-21,-63,416,-647,143,-15349,-8528,5922,2,2574,12225,-2710,-712,-357,192,14,-10380,7615,-31344
20200822,04,05,53,0.02,1,2581,-13154,-25,-61,417,-649,143,-15196,-8528,5852,2,2575,12227,-2711,-714,-357,192,14,-10382,7614,-31345
20200822,04,05,54,0.02,1,2582,-13153,-26,-62,415,-647,143,-14574,-8528,5655,2,2575,12230,-2709,-716,-356,190,14,-10393,7614,-31355
20200822,04,05,55,0.02,1,2580,-13153,-21,-59,415,-647,143,-15170,-8528,5830,2,2575,12225,-2714,-715,-357,192,14,-10388,7614,-31350
20200822,04,05,56,0.02,1,2581,-13152,-25,-60,415,-647,143,-15132,-8528,5837,2,2575,12232,-2709,-712,-357,192,13,-10383,7614,-31346
20200822,04,05,57,0.02,1,2582,-13149,-22,-66,414,-648,144,-15266,-8528,5905,2,2576,12229,-2715,-718,-356,191,14,-10380,7614,-31343
20200822,04,05,58,0.02,1,2582,-13149,-26,-63,415,-647,143,-15413,-8528,5965,2,2575,12228,-2713,-713,-357,192,13,-10376,7614,-31339
20200822,04,05,59,0.02,1,2582,-13140,-26,-67,416,-647,143,-15229,-8528,5932,2,2575,12224,-2708,-709,-357,193,13,-10378,7615,-31341
20200822,04,06,00,0.02,1,2582,-13149,-22,-63,415,-647,143,-15091,-8528,5844,2,2575,12226,-2708,-713,-357,192,13,-10383,7614,-31345
20200822,04,06,01,0.02,1,2581,-13146,-27,-66,414,-645,143,-15441,-8528,5984,2,2575,12227,-2713,-712,-357,192,13,-10380,7614,-31343
20200822,04,06,02,0.02,1,2581,-13143,-28,-68,415,-647,143,-14990,-8528,5879,2,2575,12225,-2710,-712,-357,193,13,-10377,7614,-31340
20200822,04,06,03,0.02,1,2582,-13151,-24,-62,415,-647,143,-15137,-8528,5908,2,2575,12223,-2708,-710,-356,191,14,-10377,7615,-31340
20200822,04,06,04,0.02,1,2583,-13150,-27,-61,416,-648,143,-15233,-8528,5893,2,2575,12226,-2714,-719,-357,193,13,-10380,7614,-31342
20200822,04,06,05,0.02,1,2584,-13143,-27,-70,415,-646,143,-14976,-8528,5880,2,2576,12224,-2712,-713,-357,192,13,-10380,7613,-31343
20200822,04,06,06,0.02,1,2585,-13149,-27,-62,416,-647,144,-15068,-8528,5881,2,2577,12226,-2712,-714,-357,192,13,-10378,7613,-31341
20200822,04,06,07,0.02,1,2585,-13148,-26,-62,415,-646,142,-15154,-8528,5888,2,2577,12226,-2707,-713,-357,193,13,-10382,7614,-31344
20200822,04,06,08,0.02,1,2585,-13142,-28,-67,414,-645,142,-14880,-8528,5781,2,2578,12227,-2709,-715,-357,191,14,-10385,7614,-31347
20200822,04,06,09,0.02,1,2586,-13147,-27,-65,415,-647,143,-14924,-8528,5822,2,2578,12227,-2710,-712,-356,193,13,-10378,7615,-31341
20200822,04,06,10,0.02,1,2586,-13147,-29,-63,416,-648,143,-14948,-8528,5840,2,2578,12225,-2710,-713,-356,191,14,-10377,7615,-31341
20200822,04,06,11,0.02,1,2587,-13149,-32,-62,415,-646,143,-14773,-8528,5757,2,2579,12231,-2714,-718,-357,192,13,-10383,7614,-31346
20200822,04,06,12,0.02,1,2587,-13158,-26,-58,415,-646,143,-14560,-8528,5672,2,2579,12232,-2704,-716,-357,192,13,-10383,7614,-31346
20200822,04,06,13,0.02,1,2587,-13144,-27,-67,414,-646,143,-14881,-8528,5788,2,2579,12223,-2713,-710,-357,193,13,-10384,7615,-31347
20200822,04,06,14,0.02,1,2586,-13149,-26,-63,414,-645,143,-15084,-8528,5886,2,2579,12226,-2709,-713,-356,192,14,-10376,7615,-31340
20200822,04,06,15,0.03,1,2586,-13146,-32,-69,414,-645,143,-14896,-8528,5851,2,2579,12225,-2710,-715,-356,192,13,-10382,7614,-31346
20200822,04,06,16,0.02,1,2586,-13145,-24,-61,415,-647,144,-14969,-8528,5840,2,2579,12226,-2710,-709,-356,192,14,-10385,7614,-31348
20200822,04,06,17,0.02,1,2586,-13151,-26,-63,415,-646,143,-14962,-8528,5828,2,2579,12224,-2711,-713,-356,193,13,-10387,7614,-31350
20200822,04,06,18,0.02,1,2587,-13153,-31,-62,414,-646,142,-14418,-8528,5646,2,2580,12230,-2710,-714,-357,192,13,-10383,7614,-31346
20200822,04,06,19,0.02,1,2587,-13147,-24,-67,415,-647,143,-14658,-8528,5712,2,2580,12227,-2708,-711,-357,193,13,-10387,7614,-31350
20200822,04,06,20,0.02,1,2588,-13157,-22,-56,415,-647,143,-14949,-8528,5824,2,2580,12225,-2707,-712,-356,192,13,-10381,7614,-31344
20200822,04,06,21,0.03,1,2588,-13153,-24,-61,415,-645,143,-15189,-8528,5888,2,2581,12226,-2706,-712,-356,191,14,-10395,7614,-31356
20200822,04,06,22,0.02,1,2588,-13151,-27,-62,416,-646,143,-14970,-8528,5837,2,2581,12226,-2712,-712,-358,193,13,-10387,7614,-31349
20200822,04,06,23,0.02,1,2588,-13152,-26,-62,415,-646,143,-14704,-8528,5722,2,2581,12230,-2711,-716,-356,192,13,-10382,7614,-31345
20200822,04,06,24,0.02,1,2588,-13152,-28,-62,415,-646,143,-14775,-8528,5770,2,2581,12228,-2711,-714,-356,191,13,-10388,7613,-31350
20200822,04,06,25,0.02,1,2588,-13150,-25,-60,415,-646,143,-14605,-8528,5686,2,2581,12227,-2709,-714,-357,193,13,-10376,7614,-31339
20200822,04,06,26,0.02,1,2588,-13156,-31,-59,416,-646,143,-14508,-8528,5655,2,2581,12232,-2711,-722,-356,192,13,-10386,7614,-31348
20200822,04,06,27,0.02,1,2589,-13154,-24,-62,415,-647,143,-14506,-8528,5662,2,2581,12226,-2708,-715,-356,191,14,-10384,7614,-31346
20200822,04,06,28,0.02,1,2588,-13152,-27,-58,414,-645,142,-14735,-8528,5706,2,2582,12226,-2713,-716,-356,191,14,-10386,7614,-31348
20200822,04,06,29,0.02,1,2588,-13148,-34,-64,415,-646,143,-14293,-8528,5602,2,2582,12229,-2711,-714,-356,191,14,-10388,7613,-31350
20200822,04,06,30,0.02,1,2588,-13151,-32,-60,416,-646,142,-14149,-8528,5543,2,2582,12230,-2708,-715,-356,192,13,-10383,7614,-31345
20200822,04,06,31,0.02,1,2588,-13149,-34,-60,416,-647,143,-14061,-8528,5524,2,2582,12226,-2714,-718,-357,193,13,-10380,7613,-31343
20200822,04,06,32,0.02,1,2589,-13151,-23,-61,415,-647,143,-14314,-8528,5587,2,2582,12224,-2705,-710,-356,192,14,-10377,7614,-31341
20200822,04,06,33,0.02,1,2589,-13151,-29,-60,415,-648,144,-14903,-8528,5803,2,2582,12229,-2707,-717,-356,192,12,-10371,7616,-31336
20200822,04,06,34,0.02,1,2588,-13146,-25,-64,415,-648,143,-14689,-8528,5725,2,2582,12224,-2715,-715,-357,193,14,-10375,7615,-31340
20200822,04,06,35,0.02,1,2588,-13146,-24,-64,416,-647,143,-14916,-8528,5809,2,2583,12226,-2711,-715,-357,191,14,-10385,7614,-31349
20200822,04,06,36,0.02,1,2589,-13148,-29,-65,415,-646,143,-14438,-8528,5677,2,2583,12224,-2710,-710,-357,193,13,-10388,7613,-31351
20200822,04,06,37,0.02,1,2589,-13145,-19,-61,415,-647,143,-14971,-8528,5752,2,2583,12222,-2707,-709,-357,192,14,-10381,7614,-31344
20200822,04,06,38,0.02,1,2588,-13155,-26,-60,416,-647,143,-15163,-8528,5836,2,2583,12229,-2708,-717,-357,192,13,-10388,7614,-31351
20200822,04,06,39,0.02,1,2589,-13149,-28,-62,415,-646,143,-14933,-8528,5811,2,2583,12224,-2710,-713,-357,191,14,-10385,7614,-31348
20200822,04,06,40,0.02,1,2589,-13155,-30,-59,415,-647,143,-14768,-8528,5760,2,2583,12228,-2715,-718,-356,192,13,-10385,7613,-31348
20200822,04,06,41,0.02,1,2589,-13143,-32,-69,415,-646,143,-14348,-8528,5632,2,2582,12227,-2712,-717,-358,194,13,-10386,7612,-31349
20200822,04,06,42,0.02,1,2590,-13155,-26,-62,415,-647,143,-14570,-8528,5674,2,2583,12228,-2708,-716,-356,192,14,-10382,7614,-31346
20200822,04,06,43,0.02,1,2589,-13142,-23,-63,416,-648,143,-14816,-8528,5776,2,2582,12223,-2708,-713,-357,193,13,-10378,7614,-31343
20200822,04,06,44,0.02,1,2589,-13142,-27,-67,417,-648,143,-15028,-8528,5867,2,2583,12227,-2714,-714,-357,192,13,-10376,7614,-31341
20200822,04,06,45,0.02,1,2588,-13146,-19,-65,416,-648,143,-15133,-8528,5907,2,2583,12223,-2706,-707,-357,192,13,-10376,7614,-31341
20200822,04,06,46,0.02,1,2588,-13150,-24,-63,415,-648,143,-15291,-8528,5936,2,2582,12228,-2710,-716,-358,193,13,-10376,7615,-31341
20200822,04,06,47,0.02,1,2589,-13147,-30,-66,415,-647,143,-15012,-8528,5855,2,2582,12226,-2708,-714,-358,192,14,-10383,7614,-31348
20200822,04,06,48,0.02,1,2589,-13150,-24,-62,414,-646,143,-15063,-8528,5879,2,2582,12227,-2713,-720,-357,192,13,-10388,7614,-31353
20200822,04,06,49,0.02,1,2589,-13154,-24,-60,416,-648,144,-15128,-8528,5874,2,2582,12228,-2704,-713,-357,192,13,-10392,7614,-31356
20200822,04,06,50,0.03,1,2589,-13145,-30,-62,414,-647,143,-15165,-8528,5861,2,2582,12224,-2709,-715,-356,190,14,-10394,7614,-31357
20200822,04,06,51,0.02,1,2589,-13142,-25,-65,417,-649,143,-14857,-8528,5788,2,2581,12223,-2710,-712,-358,194,13,-10384,7614,-31348
20200822,04,06,52,0.02,1,2589,-13152,-25,-60,414,-647,143,-14911,-8528,5801,2,2581,12228,-2709,-712,-357,193,12,-10376,7616,-31341
20200822,04,06,53,0.02,1,2588,-13150,-32,-61,416,-648,144,-14774,-8528,5770,2,2581,12224,-2714,-714,-357,193,13,-10377,7614,-31342
20200822,04,06,54,0.02,1,2588,-13152,-21,-59,415,-646,143,-14830,-8528,5788,2,2581,12229,-2709,-716,-357,192,13,-10379,7614,-31344
20200822,04,06,55,0.02,1,2588,-13144,-26,-65,416,-647,143,-14970,-8528,5841,2,2581,12224,-2707,-708,-358,192,14,-10389,7614,-31353
20200822,04,06,56,0.02,1,2588,-13144,-30,-66,416,-647,143,-14844,-8528,5811,2,2580,12227,-2714,-714,-356,190,14,-10387,7613,-31351
20200822,04,06,57,0.02,1,2587,-13137,-26,-68,415,-645,143,-15190,-8528,5923,2,2580,12223,-2711,-708,-356,192,14,-10383,7613,-31346
20200822,04,06,58,0.02,1,2587,-13150,-31,-59,415,-647,143,-14924,-8528,5850,2,2580,12229,-2716,-719,-357,193,13,-10384,7613,-31347
20200822,04,06,59,0.02,1,2587,-13161,-26,-59,415,-647,143,-14547,-8528,5686,2,2580,12230,-2706,-714,-357,194,13,-10382,7614,-31346
20200822,04,07,00,0.02,1,2587,-13160,-33,-59,415,-646,143,-14247,-8528,5574,2,2580,12229,-2714,-718,-356,191,14,-10382,7614,-31346
20200822,04,07,01,0.02,1,2587,-13152,-33,-64,415,-648,144,-14143,-8528,5550,2,2579,12227,-2710,-713,-356,192,14,-10385,7614,-31349
20200822,04,07,02,0.02,1,2586,-13151,-26,-63,415,-646,143,-14333,-8528,5626,2,2579,12226,-2712,-716,-357,192,14,-10379,7614,-31343
20200822,04,07,03,0.02,1,2586,-13163,-26,-56,415,-647,143,-14575,-8528,5645,2,2579,12232,-2705,-717,-357,192,14,-10387,7615,-31351
20200822,04,07,04,0.02,1,2587,-13155,-27,-61,415,-647,143,-14379,-8528,5587,2,2579,12228,-2706,-714,-356,191,13,-10390,7614,-31353
20200822,04,07,05,0.02,1,2587,-13157,-25,-55,416,-647,143,-14606,-8528,5649,2,2579,12228,-2704,-715,-358,192,13,-10387,7615,-31351
20200822,04,07,06,0.02,1,2587,-13150,-19,-59,416,-648,143,-14812,-8528,5688,2,2581,12225,-2707,-711,-357,194,13,-10384,7616,-31348
20200822,04,07,07,0.02,1,2587,-13153,-29,-61,416,-646,143,-14912,-8528,5756,2,2580,12226,-2710,-715,-357,193,13,-10380,7615,-31345
20200822,04,07,08,0.02,1,2586,-13144,-28,-66,416,-648,143,-14761,-8528,5756,2,2580,12225,-2707,-709,-358,195,12,-10377,7615,-31342
20200822,04,07,09,0.02,1,2586,-13142,-24,-67,415,-646,143,-15365,-8528,5981,2,2580,12227,-2711,-712,-356,192,13,-10382,7615,-31346
20200822,04,07,10,0.02,1,2587,-13147,-31,-65,415,-645,143,-15157,-8528,5912,2,2580,12223,-2711,-714,-358,193,13,-10379,7615,-31344
20200822,04,07,11,0.02,1,2587,-13140,-31,-70,416,-647,143,-14977,-8528,5868,2,2580,12226,-2714,-715,-357,193,13,-10376,7614,-31341
20200822,04,07,12,0.02,1,2587,-13147,-22,-64,414,-645,143,-15049,-8528,5887,2,2580,12226,-2703,-711,-356,192,13,-10379,7615,-31344
20200822,04,07,13,0.02,1,2588,-13145,-31,-67,415,-647,144,-15155,-8528,5925,2,2580,12227,-2710,-715,-356,192,13,-10383,7615,-31348
20200822,04,07,14,0.02,1,2588,-13145,-26,-67,416,-648,143,-15158,-8528,5895,2,2581,12226,-2716,-717,-357,194,13,-10384,7615,-31348
20200822,04,07,15,0.02,1,2588,-13154,-30,-60,414,-645,143,-15169,-8528,5892,2,2581,12228,-2713,-715,-357,192,13,-10380,7614,-31345
20200822,04,07,16,0.02,1,2587,-13150,-24,-61,415,-646,143,-15015,-8528,5845,2,2581,12227,-2708,-712,-357,191,14,-10380,7614,-31344
20200822,04,07,17,0.02,1,2589,-13145,-30,-66,414,-645,143,-15181,-8528,5900,2,2582,12226,-2713,-714,-357,195,12,-10380,7615,-31345
20200822,04,07,18,0.02,1,2589,-13141,-30,-69,415,-647,143,-14880,-8528,5835,2,2582,12226,-2715,-713,-357,192,14,-10383,7613,-31348
20200822,04,07,19,0.02,1,2591,-13153,-34,-60,415,-647,143,-14663,-8528,5721,2,2583,12231,-2708,-717,-356,192,13,-10380,7614,-31345
20200822,04,07,20,0.02,1,2592,-13154,-30,-63,414,-646,143,-14362,-8528,5616,2,2583,12226,-2708,-714,-356,192,14,-10375,7614,-31341
20200822,04,07,21,0.03,1,2592,-13155,-28,-61,416,-649,144,-14374,-8528,5625,2,2585,12228,-2713,-716,-357,192,13,-10379,7614,-31344
20200822,04,07,22,0.02,1,2592,-13152,-30,-62,416,-647,143,-14332,-8528,5597,2,2585,12227,-2713,-712,-357,191,13,-10384,7613,-31349
20200822,04,07,23,0.02,1,2592,-13153,-32,-66,415,-646,143,-14238,-8528,5586,2,2585,12228,-2706,-713,-357,193,13,-10377,7614,-31343
20200822,04,07,24,0.02,1,2593,-13143,-21,-63,416,-647,143,-14576,-8528,5695,2,2586,12225,-2706,-706,-357,193,13,-10374,7614,-31340
20200822,04,07,25,0.02,1,2593,-13152,-23,-63,415,-647,144,-15202,-8528,5860,2,2586,12228,-2707,-711,-357,193,14,-10376,7616,-31343
20200822,04,07,26,0.02,1,2594,-13147,-32,-66,416,-647,143,-15081,-8528,5866,2,2586,12226,-2713,-716,-357,193,13,-10380,7615,-31346
20200822,04,07,27,0.02,1,2595,-13143,-27,-67,415,-647,143,-14936,-8528,5843,2,2586,12226,-2709,-712,-358,193,13,-10382,7614,-31348
20200822,04,07,28,0.02,1,2595,-13158,-28,-60,417,-648,143,-14670,-8528,5766,2,2587,12227,-2708,-715,-358,192,14,-10387,7614,-31353
20200822,04,07,29,0.02,1,2596,-13150,-36,-63,416,-648,144,-14454,-8528,5663,2,2587,12228,-2714,-719,-357,193,13,-10395,7613,-31359
20200822,04,07,30,0.02,1,2595,-13150,-26,-62,415,-647,144,-14613,-8528,5711,2,2587,12228,-2708,-714,-356,193,13,-10384,7614,-31349
20200822,04,07,31,0.02,1,2595,-13141,-29,-68,413,-645,143,-14714,-8528,5777,2,2587,12226,-2710,-713,-356,191,14,-10385,7614,-31350
20200822,04,07,32,0.02,1,2595,-13154,-34,-63,416,-647,142,-14444,-8528,5693,2,2588,12228,-2713,-717,-357,192,13,-10384,7613,-31349
20200822,04,07,33,0.02,1,2596,-13157,-33,-62,415,-646,143,-14091,-8528,5552,2,2588,12226,-2710,-717,-357,194,13,-10381,7614,-31346
20200822,04,07,34,0.02,1,2596,-13149,-30,-63,414,-646,143,-14180,-8528,5587,2,2588,12227,-2710,-712,-357,193,13,-10383,7613,-31348
20200822,04,07,35,0.02,1,2596,-13157,-21,-56,415,-647,144,-14664,-8528,5672,2,2588,12226,-2707,-710,-357,192,14,-10385,7615,-31350
20200822,04,07,36,0.02,1,2596,-13138,-26,-70,414,-644,142,-14929,-8528,5797,2,2589,12223,-2710,-712,-357,192,13,-10387,7614,-31351
20200822,04,07,37,0.02,1,2596,-13150,-26,-64,414,-645,143,-15143,-8528,5900,2,2589,12226,-2710,-714,-357,192,14,-10381,7614,-31346
20200822,04,07,38,0.02,1,2597,-13148,-25,-60,415,-647,143,-14993,-8528,5821,2,2589,12228,-2712,-715,-357,192,13,-10383,7614,-31348
20200822,04,07,39,0.02,1,2597,-13150,-29,-62,414,-646,143,-14816,-8528,5768,2,2590,12228,-2715,-715,-357,193,13,-10380,7614,-31345
20200822,04,07,40,0.02,1,2596,-13157,-21,-55,415,-646,143,-14498,-8528,5624,2,2590,12231,-2709,-718,-356,192,13,-10389,7613,-31354
20200822,04,07,41,0.02,1,2597,-13146,-29,-66,415,-646,143,-14465,-8528,5634,2,2591,12227,-2711,-713,-357,192,13,-10388,7613,-31353
20200822,04,07,42,0.02,1,2597,-13151,-29,-66,414,-647,144,-14842,-8528,5757,2,2591,12227,-2714,-716,-356,190,14,-10383,7614,-31348
20200822,04,07,43,0.02,1,2598,-13156,-28,-60,415,-647,143,-14652,-8528,5730,2,2592,12231,-2709,-719,-357,193,13,-10388,7613,-31353
20200822,04,07,44,0.02,1,2598,-13153,-28,-61,415,-647,144,-14372,-8528,5608,2,2592,12228,-2712,-719,-356,192,13,-10386,7614,-31351
20200822,04,07,45,0.02,1,2598,-13158,-25,-60,415,-647,143,-14295,-8528,5578,2,2591,12233,-2710,-717,-356,192,13,-10379,7614,-31345
20200822,04,07,46,0.03,1,2599,-13156,-31,-60,414,-646,143,-14541,-8528,5658,2,2592,12233,-2709,-720,-356,192,13,-10384,7614,-31350
20200822,04,07,47,0.02,1,2599,-13170,-18,-55,414,-645,143,-14841,-8528,5741,2,2592,12227,-2702,-715,-357,193,13,-10381,7615,-31348
20200822,04,07,48,0.02,1,2601,-13142,-27,-64,416,-648,144,-15367,-8528,5909,2,2593,12227,-2714,-717,-357,192,14,-10389,7614,-31355
20200822,04,07,49,0.02,1,2600,-13147,-23,-64,415,-648,143,-15267,-8528,5917,2,2592,12227,-2711,-713,-355,192,13,-10382,7614,-31348
20200822,04,07,50,0.02,1,2600,-13150,-29,-62,416,-648,143,-15058,-8528,5799,2,2593,12229,-2710,-712,-357,193,13,-10382,7614,-31349
20200822,04,07,51,0.02,1,2601,-13155,-24,-60,415,-648,144,-14632,-8528,5700,2,2593,12231,-2709,-712,-358,194,13,-10379,7614,-31346
20200822,04,07,52,0.02,1,2602,-13143,-25,-67,417,-648,143,-15023,-8528,5827,2,2593,12226,-2711,-710,-356,193,12,-10372,7614,-31340
20200822,04,07,53,0.02,1,2604,-13152,-31,-60,414,-646,143,-14539,-8528,5656,2,2595,12227,-2713,-717,-357,192,14,-10383,7613,-31350
20200822,04,07,54,0.02,1,2604,-13153,-29,-64,415,-646,142,-14243,-8528,5587,2,2594,12226,-2708,-713,-357,193,13,-10387,7613,-31354
20200822,04,07,55,0.02,1,2605,-13148,-31,-67,416,-648,143,-14703,-8528,5725,2,2595,12226,-2711,-711,-357,193,13,-10386,7614,-31352
20200822,04,07,56,0.02,1,2605,-13155,-25,-63,415,-645,143,-14709,-8528,5754,2,2596,12228,-2711,-714,-357,193,13,-10381,7614,-31347
20200822,04,07,57,0.02,1,2606,-13155,-31,-61,414,-645,143,-14427,-8528,5648,2,2596,12229,-2714,-720,-357,194,13,-10382,7613,-31349
20200822,04,07,58,0.02,1,2606,-13150,-21,-60,414,-646,143,-14736,-8528,5753,2,2596,12227,-2708,-711,-356,193,13,-10380,7614,-31347
20200822,04,07,59,0.02,1,2606,-13150,-33,-67,414,-645,143,-14723,-8528,5739,2,2596,12231,-2712,-715,-357,191,14,-10383,7614,-31350
20200822,04,08,00,0.02,1,2607,-13149,-30,-58,414,-645,143,-14210,-8528,5564,2,2596,12224,-2710,-713,-357,193,13,-10384,7613,-31351
20200822,04,08,01,0.02,1,2607,-13150,-26,-62,415,-648,143,-14538,-8528,5684,2,2596,12224,-2710,-710,-357,194,13,-10380,7614,-31347
20200822,04,08,02,0.02,1,2607,-13152,-30,-67,414,-645,143,-14860,-8528,5805,2,2597,12229,-2712,-718,-357,191,14,-10382,7614,-31349
20200822,04,08,03,0.02,1,2607,-13143,-28,-66,414,-645,143,-14845,-8528,5814,2,2597,12227,-2714,-716,-356,193,12,-10381,7613,-31348
20200822,04,08,04,0.02,1,2607,-13146,-26,-65,414,-643,142,-14816,-8528,5802,2,2597,12226,-2712,-707,-356,191,13,-10374,7614,-31342
20200822,04,08,05,0.02,1,2608,-13152,-24,-63,415,-647,144,-15079,-8528,5854,2,2597,12229,-2712,-719,-357,193,13,-10376,7613,-31344
20200822,04,08,06,0.02,1,2608,-13159,-28,-54,415,-645,142,-14723,-8528,5732,2,2598,12228,-2711,-717,-355,190,13,-10386,7613,-31353
20200822,04,08,07,0.02,1,2609,-13156,-27,-61,416,-646,143,-14527,-8528,5632,2,2598,12232,-2711,-718,-356,192,13,-10392,7614,-31358
20200822,04,08,08,0.02,1,2609,-13152,-28,-60,414,-645,143,-14286,-8528,5598,2,2599,12228,-2710,-712,-356,192,13,-10382,7614,-31350
20200822,04,08,09,0.02,1,2609,-13149,-23,-60,415,-647,142,-14445,-8528,5630,2,2599,12225,-2712,-709,-356,191,14,-10384,7614,-31351
20200822,04,08,10,0.02,1,2609,-13145,-27,-65,416,-647,143,-14958,-8528,5800,2,2600,12227,-2714,-712,-356,192,13,-10389,7613,-31355
20200822,04,08,11,0.03,1,2609,-13149,-33,-66,415,-646,143,-14910,-8528,5816,2,2599,12226,-2716,-717,-356,192,13,-10384,7612,-31350
20200822,04,08,12,0.03,1,2609,-13158,-27,-57,415,-646,142,-14548,-8528,5682,2,2599,12229,-2707,-716,-356,192,13,-10390,7613,-31355
20200822,04,08,13,0.02,1,2610,-13152,-24,-58,415,-647,143,-14469,-8528,5597,2,2600,12232,-2713,-713,-357,191,14,-10390,7614,-31356
20200822,04,08,14,0.02,1,2609,-13149,-22,-61,415,-646,143,-14764,-8528,5724,2,2600,12225,-2702,-708,-356,192,13,-10379,7616,-31345
20200822,04,08,15,0.03,1,2609,-13145,-29,-66,414,-645,142,-14946,-8528,5831,2,2600,12226,-2708,-710,-356,191,13,-10379,7615,-31345
20200822,04,08,16,0.02,1,2610,-13146,-34,-67,414,-646,143,-14622,-8528,5736,2,2600,12232,-2712,-717,-357,192,14,-10379,7615,-31346
20200822,04,08,17,0.02,1,2610,-13155,-26,-61,416,-647,143,-14680,-8528,5737,2,2600,12229,-2711,-715,-358,194,13,-10379,7615,-31345
20200822,04,08,18,0.02,1,2610,-13159,-27,-58,414,-644,142,-14569,-8528,5706,2,2600,12230,-2707,-711,-357,193,13,-10382,7614,-31349
20200822,04,08,19,0.02,1,2610,-13158,-26,-60,414,-645,143,-14418,-8528,5636,2,2600,12226,-2709,-710,-357,193,13,-10383,7614,-31350
20200822,04,08,20,0.02,1,2610,-13143,-27,-64,414,-646,143,-14713,-8528,5749,2,2599,12227,-2714,-712,-357,192,14,-10388,7613,-31353
20200822,04,08,21,0.02,1,2609,-13157,-27,-58,414,-645,143,-14602,-8528,5703,2,2599,12230,-2712,-714,-357,193,13,-10379,7614,-31346
20200822,04,08,22,0.02,1,2608,-13152,-28,-62,414,-647,144,-14666,-8528,5710,2,2599,12231,-2715,-715,-356,191,13,-10387,7614,-31353
20200822,04,08,23,0.02,1,2609,-13149,-28,-63,414,-644,142,-14814,-8528,5780,2,2599,12227,-2711,-713,-357,191,13,-10383,7614,-31348
20200822,04,08,24,0.02,1,2610,-13149,-28,-61,415,-644,142,-14446,-8528,5643,2,2599,12229,-2712,-716,-356,191,14,-10388,7614,-31353
20200822,04,08,25,0.02,1,2610,-13151,-24,-58,416,-648,143,-14623,-8528,5647,2,2599,12227,-2704,-712,-356,191,13,-10385,7614,-31351
20200822,04,08,26,0.02,1,2610,-13152,-33,-62,416,-646,143,-14380,-8528,5582,2,2599,12227,-2710,-717,-357,192,14,-10387,7614,-31353
20200822,04,08,27,0.02,1,2610,-13152,-32,-61,415,-646,143,-14202,-8528,5556,2,2599,12230,-2712,-713,-357,192,14,-10384,7614,-31349
20200822,04,08,28,0.02,1,2609,-13151,-24,-63,415,-645,143,-14517,-8528,5675,2,2599,12227,-2709,-712,-356,191,14,-10381,7614,-31347
20200822,04,08,29,0.02,1,2609,-13154,-29,-63,415,-647,143,-14631,-8528,5710,2,2599,12227,-2711,-714,-357,192,13,-10384,7614,-31349
