node_totalnum:2, PowerVoltage:1.13, Device_SerNumber:BH20A2MT1
20200821,20,59,09,0.03,1,2839,-13163,-109,-71,449,-670,271,-11400,-8525,4895,2,2850,12226,-2833,-720,-358,187,13,-10314,7567,-31214,
20200821,20,59,10,0.02,1,2839,-13145,-106,-72,450,-671,271,-11400,-8525,4893,2,2850,12211,-2831,-711,-355,180,16,-10318,7566,-31217,
20200821,20,59,10,0.02,1,2839,-13159,-128,-85,448,-667,269,-11403,-8525,4893,2,2850,12212,-2833,-717,-353,177,16,-10315,7566,-31215,
20200821,20,59,10,0.02,1,2839,-13141,-129,-83,453,-677,271,-11363,-8525,4862,2,2850,12206,-2835,-722,-351,181,16,-10318,7566,-31217,
20200821,20,59,10,0.02,1,2839,-13153,-130,-73,448,-666,268,-11327,-8525,4835,2,2850,12218,-2833,-723,-354,179,15,-10319,7565,-31219,
20200821,20,59,10,0.02,1,2839,-13169,-125,-66,449,-671,271,-11291,-8525,4809,2,2850,12221,-2832,-728,-355,185,14,-10323,7565,-31222,
20200821,20,59,10,0.03,1,2839,-13156,-107,-74,445,-664,269,-11268,-8525,4792,2,2849,12224,-2848,-731,-352,183,13,-10321,7564,-31220,
20200821,20,59,10,0.02,1,2839,-13135,-118,-79,447,-667,269,-11263,-8525,4787,2,2849,12214,-2839,-718,-355,181,15,-10323,7564,-31222,
20200821,20,59,10,0.02,1,2839,-13149,-115,-74,448,-669,269,-11246,-8525,4775,2,2849,12213,-2851,-724,-359,182,15,-10325,7563,-31224,
20200821,20,59,10,0.02,1,2839,-13170,-122,-79,448,-669,269,-11238,-8525,4769,2,2849,12210,-2856,-710,-356,183,14,-10328,7562,-31226,
20200821,20,59,10,0.03,1,2839,-13140,-110,-77,447,-667,270,-11233,-8525,4764,2,2849,12208,-2841,-704,-357,184,16,-10326,7562,-31224,
20200821,20,59,10,0.02,1,2839,-13113,-133,-87,449,-672,269,-11227,-8525,4760,2,2849,12218,-2814,-721,-355,183,15,-10324,7563,-31223,
20200821,20,59,10,0.02,1,2839,-13146,-104,-73,447,-669,269,-11188,-8525,4733,2,2849,12218,-2832,-718,-356,179,16,-10326,7563,-31224,
20200821,20,59,11,0.03,1,2839,-13165,-92,-53,447,-664,268,-11176,-8525,4726,2,2849,12207,-2832,-723,-355,180,15,-10326,7563,-31225,
20200821,20,59,11,0.03,1,2839,-13170,-118,-74,449,-671,271,-11199,-8525,4743,2,2849,12206,-2816,-703,-355,182,14,-10324,7563,-31223,
20200821,20,59,11,0.02,1,2839,-13160,-112,-65,450,-670,269,-11209,-8525,4750,2,2849,12217,-2815,-713,-357,181,15,-10325,7563,-31223,
20200821,20,59,11,0.03,1,2839,-13171,-113,-70,448,-673,272,-11201,-8525,4745,2,2849,12221,-2814,-698,-354,182,13,-10324,7564,-31222,
20200821,20,59,11,0.03,1,2839,-13164,-103,-67,451,-673,272,-11199,-8525,4744,2,2849,12213,-2822,-715,-358,185,16,-10326,7564,-31224,
20200821,20,59,11,0.02,1,2839,-13143,-115,-73,455,-677,272,-11203,-8525,4748,2,2849,12207,-2826,-696,-355,181,18,-10325,7564,-31223,
20200821,20,59,11,0.02,1,2839,-13161,-115,-73,448,-672,272,-11225,-8525,4764,2,2849,12221,-2823,-719,-350,177,17,-10327,7564,-31225,
20200821,20,59,11,0.03,1,2839,-13162,-104,-76,450,-670,270,-11226,-8525,4766,2,2849,12218,-2826,-714,-358,185,14,-10327,7564,-31225,
20200821,20,59,11,0.02,1,2838,-13155,-118,-82,451,-670,268,-11204,-8525,4751,2,2849,12227,-2821,-704,-357,183,16,-10327,7564,-31225,
20200821,20,59,11,0.02,1,2838,-13162,-110,-69,445,-664,272,-11199,-8525,4748,2,2849,12210,-2813,-710,-357,183,15,-10323,7565,-31222,
20200821,20,59,11,0.02,1,2839,-13153,-117,-82,449,-671,271,-11214,-8525,4759,2,2849,12226,-2827,-722,-358,184,15,-10322,7565,-31221,
20200821,20,59,11,0.02,1,2838,-13136,-98,-79,446,-665,269,-11232,-8525,4772,2,2849,12213,-2849,-723,-356,185,14,-10321,7565,-31220,
20200821,20,59,11,0.02,1,2838,-13155,-109,-69,455,-675,271,-11219,-8525,4763,2,2849,12227,-2822,-713,-349,176,14,-10322,7564,-31220,
20200821,20,59,12,0.03,1,2839,-13143,-119,-89,449,-670,269,-11206,-8525,4754,2,2849,12217,-2815,-711,-357,181,15,-10318,7565,-31217,
20200821,20,59,12,0.02,1,2839,-13166,-104,-63,449,-671,271,-11217,-8525,4763,2,2849,12227,-2830,-736,-355,185,13,-10318,7565,-31217,
20200821,20,59,12,0.02,1,2838,-13134,-97,-79,445,-667,270,-11205,-8525,4755,2,2849,12227,-2830,-732,-352,177,15,-10320,7565,-31218,
20200821,20,59,12,0.02,1,2838,-13155,-92,-51,447,-671,271,-11198,-8525,4753,2,2849,12214,-2828,-720,-357,181,15,-10319,7565,-31218,
20200821,20,59,12,0.02,1,2838,-13142,-114,-72,449,-671,271,-11180,-8525,4741,2,2849,12210,-2832,-714,-351,178,16,-10319,7565,-31218,
20200821,20,59,12,0.02,1,2838,-13181,-94,-55,447,-667,270,-11170,-8525,4735,2,2849,12220,-2835,-726,-354,182,15,-10321,7565,-31219,
20200821,20,59,12,0.02,1,2838,-13164,-97,-52,448,-667,269,-11150,-8525,4722,2,2849,12223,-2827,-713,-352,180,13,-10322,7565,-31221,
20200821,20,59,12,0.03,1,2838,-13175,-105,-67,445,-665,269,-11159,-8525,4726,2,2849,12216,-2826,-711,-355,182,14,-10321,7565,-31220,
20200821,20,59,12,0.02,1,2838,-13149,-118,-74,448,-671,270,-11129,-8525,4705,2,2849,12209,-2831,-717,-357,178,17,-10324,7565,-31223,
20200821,20,59,12,0.02,1,2838,-13146,-94,-64,449,-671,269,-11135,-8525,4708,2,2849,12213,-2827,-706,-359,186,14,-10325,7565,-31223,
20200821,20,59,12,0.02,1,2838,-13164,-99,-64,446,-671,272,-11150,-8525,4719,2,2849,12204,-2823,-716,-354,183,13,-10322,7565,-31220,
20200821,20,59,12,0.02,1,2838,-13175,-106,-52,452,-674,270,-11133,-8525,4707,2,2849,12207,-2846,-714,-356,183,14,-10320,7565,-31219,
20200821,20,59,13,0.02,1,2838,-13153,-104,-73,448,-668,269,-11124,-8525,4702,2,2849,12217,-2818,-722,-356,179,15,-10319,7565,-31218,
20200821,20,59,13,0.02,1,2838,-13148,-99,-69,452,-674,272,-11104,-8525,4688,2,2849,12206,-2826,-722,-353,178,15,-10316,7566,-31215,
20200821,20,59,13,0.02,1,2838,-13169,-106,-61,452,-671,268,-11109,-8525,4692,2,2849,12220,-2821,-706,-353,181,13,-10315,7566,-31214,
20200821,20,59,13,0.03,1,2838,-13169,-104,-80,450,-675,272,-11136,-8525,4710,2,2849,12213,-2828,-713,-357,185,16,-10317,7566,-31216,
20200821,20,59,13,0.03,1,2838,-13153,-110,-64,449,-672,271,-11150,-8525,4719,2,2849,12212,-2828,-717,-357,179,16,-10320,7566,-31219,
20200821,20,59,13,0.03,1,2838,-13161,-90,-58,453,-671,268,-11119,-8525,4698,2,2849,12224,-2834,-721,-349,181,12,-10321,7566,-31220,
20200821,20,59,13,0.02,1,2838,-13156,-84,-59,449,-671,271,-11108,-8525,4692,2,2849,12217,-2833,-716,-359,187,15,-10320,7566,-31219,
20200821,20,59,13,0.02,1,2838,-13167,-93,-63,451,-669,269,-11120,-8525,4701,2,2849,12215,-2831,-717,-353,176,17,-10327,7566,-31225,
20200821,20,59,13,0.02,1,2838,-13169,-92,-63,450,-672,272,-11130,-8525,4708,2,2849,12206,-2833,-716,-358,185,14,-10328,7565,-31226,
20200821,20,59,13,0.02,1,2838,-13179,-93,-60,447,-667,270,-11146,-8525,4720,2,2849,12223,-2826,-712,-360,183,15,-10325,7565,-31223,
20200821,20,59,13,0.02,1,2838,-13162,-116,-62,450,-674,271,-11132,-8525,4710,2,2849,12208,-2828,-717,-357,179,17,-10321,7566,-31219,
20200821,20,59,13,0.03,1,2838,-13146,-118,-70,446,-665,268,-11139,-8525,4713,2,2849,12213,-2828,-697,-353,178,14,-10320,7566,-31218,
20200821,20,59,14,0.02,1,2838,-13167,-113,-61,450,-669,270,-11144,-8525,4715,2,2849,12201,-2818,-700,-356,183,15,-10319,7566,-31218,
20200821,20,59,14,0.03,1,2838,-13164,-109,-66,447,-667,269,-11157,-8525,4723,2,2849,12215,-2819,-696,-354,184,13,-10316,7566,-31215,
20200821,20,59,14,0.02,1,2838,-13152,-112,-71,449,-670,272,-11175,-8525,4736,2,2849,12213,-2819,-719,-356,183,15,-10318,7566,-31216,
20200821,20,59,14,0.02,1,2838,-13131,-123,-78,447,-669,270,-11185,-8525,4743,2,2849,12215,-2811,-702,-352,179,14,-10317,7566,-31216,
20200821,20,59,14,0.02,1,2838,-13153,-101,-73,446,-670,271,-11208,-8525,4759,2,2849,12202,-2827,-710,-355,180,16,-10320,7566,-31218,
20200821,20,59,14,0.02,1,2838,-13146,-105,-73,443,-662,269,-11202,-8525,4757,2,2849,12211,-2821,-700,-351,179,14,-10319,7565,-31218,
20200821,20,59,14,0.02,1,2838,-13154,-100,-87,446,-667,271,-11237,-8525,4781,2,2849,12225,-2838,-725,-356,184,13,-10319,7566,-31217,
20200821,20,59,14,0.03,1,2838,-13145,-109,-87,447,-666,268,-11253,-8525,4791,2,2849,12214,-2841,-721,-354,180,14,-10320,7565,-31218,
20200821,20,59,14,0.02,1,2838,-13155,-121,-68,446,-666,269,-11239,-8525,4779,2,2849,12218,-2839,-714,-354,179,15,-10321,7565,-31220,
20200821,20,59,14,0.02,1,2837,-13164,-101,-62,447,-672,271,-11181,-8525,4739,2,2849,12215,-2824,-717,-356,183,15,-10318,7565,-31217,
20200821,20,59,14,0.03,1,2837,-13164,-94,-62,446,-668,270,-11185,-8525,4741,2,2849,12199,-2829,-701,-355,180,17,-10319,7565,-31217,
20200821,20,59,14,0.02,1,2837,-13158,-101,-62,449,-671,268,-11204,-8525,4754,2,2849,12206,-2833,-709,-354,176,16,-10319,7565,-31218,
20200821,20,59,15,0.02,1,2837,-13170,-109,-51,444,-669,271,-11190,-8525,4747,2,2849,12202,-2829,-704,-359,181,17,-10319,7565,-31217,
20200821,20,59,15,0.02,1,2837,-13161,-113,-68,446,-664,269,-11187,-8525,4744,2,2849,12204,-2828,-704,-356,183,15,-10322,7565,-31220,
20200821,20,59,15,0.03,1,2837,-13165,-112,-55,447,-667,270,-11193,-8525,4748,2,2848,12204,-2820,-699,-353,179,16,-10325,7564,-31223,
20200821,20,59,15,0.02,1,2837,-13160,-115,-56,450,-666,271,-11194,-8525,4748,2,2848,12209,-2817,-695,-354,179,16,-10327,7564,-31225,
20200821,20,59,15,0.03,1,2837,-13167,-121,-73,450,-671,271,-11189,-8525,4743,2,2848,12202,-2819,-702,-354,179,16,-10332,7564,-31229,
20200821,20,59,15,0.03,1,2837,-13165,-128,-66,446,-669,271,-11197,-8525,4748,2,2848,12211,-2839,-708,-357,180,17,-10333,7563,-31230,
20200821,20,59,15,0.02,1,2837,-13173,-100,-64,448,-668,272,-11192,-8525,4746,2,2848,12223,-2818,-706,-359,184,14,-10333,7563,-31230,
20200821,20,59,15,0.02,1,2837,-13154,-114,-81,450,-670,270,-11199,-8525,4753,2,2848,12209,-2822,-715,-358,184,15,-10333,7564,-31229,
20200821,20,59,15,0.02,1,2837,-13139,-99,-76,446,-668,271,-11232,-8525,4775,2,2848,12216,-2847,-715,-355,182,15,-10330,7564,-31227,
20200821,20,59,15,0.02,1,2837,-13154,-119,-71,452,-670,268,-11218,-8525,4765,2,2848,12211,-2836,-718,-354,182,15,-10330,7563,-31227,
20200821,20,59,15,0.02,1,2837,-13144,-115,-77,450,-666,266,-11192,-8525,4749,2,2848,12212,-2812,-697,-352,177,17,-10330,7563,-31226,
20200821,20,59,15,0.02,1,2837,-13171,-114,-69,450,-672,270,-11181,-8525,4742,2,2848,12221,-2841,-710,-355,181,15,-10328,7563,-31225,
20200821,20,59,16,0.02,1,2837,-13133,-116,-71,447,-671,271,-11178,-8525,4740,2,2848,12229,-2836,-721,-358,188,14,-10326,7563,-31223,
20200821,20,59,16,0.02,1,2837,-13154,-110,-70,453,-667,268,-11131,-8525,4707,2,2848,12208,-2826,-722,-355,183,13,-10325,7564,-31222,
20200821,20,59,16,0.03,1,2837,-13151,-108,-69,447,-664,268,-11127,-8525,4705,2,2848,12214,-2825,-720,-355,182,15,-10323,7564,-31221,
20200821,20,59,16,0.02,1,2838,-13168,-93,-62,452,-675,271,-11127,-8525,4705,2,2848,12207,-2843,-703,-357,182,16,-10324,7564,-31221,
20200821,20,59,16,0.02,1,2838,-13160,-95,-65,450,-666,269,-11131,-8525,4707,2,2848,12209,-2835,-706,-351,177,15,-10324,7564,-31221,
20200821,20,59,16,0.03,1,2838,-13159,-96,-78,447,-669,270,-11169,-8525,4733,2,2848,12217,-2828,-720,-352,176,16,-10322,7564,-31219,
20200821,20,59,16,0.02,1,2838,-13163,-99,-60,446,-667,270,-11165,-8525,4730,2,2848,12211,-2838,-723,-355,179,16,-10327,7564,-31223,
20200821,20,59,16,0.02,1,2837,-13165,-104,-56,446,-668,272,-11137,-8525,4710,2,2848,12202,-2838,-722,-357,181,16,-10325,7564,-31222,
20200821,20,59,16,0.02,1,2837,-13155,-90,-59,445,-663,269,-11122,-8525,4699,2,2848,12216,-2819,-713,-357,186,14,-10326,7564,-31222,
20200821,20,59,16,0.03,1,2837,-13159,-104,-71,451,-676,270,-11111,-8525,4693,2,2848,12215,-2839,-717,-354,180,14,-10326,7564,-31223,
20200821,20,59,16,0.02,1,2837,-13169,-92,-62,447,-668,271,-11127,-8525,4704,2,2848,12225,-2837,-720,-354,178,16,-10327,7564,-31224,
20200821,20,59,16,0.03,1,2837,-13167,-111,-64,449,-666,269,-11091,-8525,4680,2,2848,12222,-2826,-715,-358,184,16,-10329,7564,-31225,
20200821,20,59,16,0.02,1,2837,-13157,-92,-80,449,-669,269,-11098,-8525,4685,2,2848,12215,-2826,-716,-355,182,15,-10328,7564,-31224,
20200821,20,59,17,0.02,1,2838,-13164,-93,-73,452,-675,270,-11130,-8525,4708,2,2848,12215,-2845,-727,-358,180,16,-10329,7564,-31225,
20200821,20,59,17,0.02,1,2838,-13160,-98,-60,455,-679,273,-11164,-8525,4731,2,2848,12211,-2840,-726,-352,177,15,-10329,7564,-31225,
20200821,20,59,17,0.02,1,2838,-13152,-106,-73,450,-675,273,-11161,-8525,4729,2,2848,12213,-2830,-712,-354,177,17,-10330,7564,-31226,
20200821,20,59,17,0.02,1,2838,-13160,-96,-65,449,-670,270,-11157,-8525,4725,2,2848,12219,-2825,-712,-355,184,13,-10328,7564,-31224,
20200821,20,59,17,0.02,1,2837,-13157,-103,-70,447,-664,267,-11177,-8525,4739,2,2848,12219,-2836,-709,-355,182,17,-10328,7564,-31224,
20200821,20,59,17,0.02,1,2837,-13162,-91,-67,450,-671,270,-11164,-8525,4731,2,2848,12215,-2832,-720,-352,183,13,-10329,7564,-31225,
20200821,20,59,17,0.02,1,2838,-13159,-100,-73,447,-667,271,-11173,-8525,4737,2,2848,12214,-2828,-715,-356,185,14,-10328,7564,-31224,
20200821,20,59,17,0.02,1,2838,-13179,-113,-60,445,-665,272,-11202,-8525,4756,2,2848,12216,-2833,-712,-359,185,14,-10328,7564,-31224,
20200821,20,59,17,0.02,1,2838,-13154,-111,-65,445,-666,271,-11204,-8525,4757,2,2848,12211,-2816,-706,-360,185,14,-10326,7564,-31222,
20200821,20,59,17,0.02,1,2838,-13165,-107,-69,445,-668,270,-11203,-8525,4757,2,2848,12217,-2838,-703,-353,183,15,-10326,7564,-31222,
20200821,20,59,17,0.03,1,2837,-13175,-103,-60,449,-672,271,-11223,-8525,4771,2,2848,12223,-2811,-707,-353,178,16,-10324,7564,-31220,
20200821,20,59,17,0.02,1,2837,-13184,-116,-64,449,-670,270,-11218,-8525,4766,2,2848,12217,-2846,-711,-357,181,15,-10325,7564,-31221,
20200821,20,59,18,0.02,1,2837,-13148,-100,-55,450,-674,271,-11192,-8525,4749,2,2848,12217,-2822,-716,-353,180,14,-10323,7565,-31219,
20200821,20,59,18,0.02,1,2837,-13183,-102,-58,447,-667,268,-11174,-8525,4737,2,2848,12219,-2824,-716,-357,180,16,-10322,7565,-31218,
20200821,20,59,18,0.02,1,2837,-13154,-110,-62,449,-670,270,-11160,-8525,4729,2,2848,12211,-2822,-709,-356,176,17,-10321,7565,-31218,
20200821,20,59,18,0.02,1,2837,-13165,-105,-56,447,-664,266,-11120,-8525,4702,2,2848,12208,-2817,-696,-357,182,15,-10322,7565,-31218,
20200821,20,59,18,0.02,1,2837,-13160,-105,-63,450,-668,269,-11093,-8525,4684,2,2848,12214,-2825,-692,-355,181,17,-10323,7565,-31220,
20200821,20,59,18,0.02,1,2837,-13158,-117,-70,446,-671,271,-11139,-8525,4713,2,2848,12204,-2825,-699,-358,182,17,-10326,7564,-31222,
20200821,20,59,18,0.03,1,2837,-13171,-113,-67,447,-669,270,-11117,-8525,4698,2,2848,12216,-2817,-710,-352,176,16,-10328,7564,-31224,
20200821,20,59,18,0.03,1,2837,-13175,-118,-86,448,-671,270,-11123,-8525,4701,2,2848,12212,-2823,-699,-357,183,15,-10331,7564,-31226,
20200821,20,59,18,0.02,1,2837,-13158,-119,-70,445,-666,270,-11163,-8525,4726,2,2848,12221,-2838,-721,-357,182,16,-10327,7564,-31223,
20200821,20,59,18,0.03,1,2837,-13143,-123,-84,447,-670,270,-11157,-8525,4723,2,2848,12213,-2823,-718,-356,180,15,-10328,7564,-31224,
20200821,20,59,18,0.02,1,2837,-13130,-99,-85,447,-669,270,-11170,-8525,4733,2,2848,12220,-2840,-724,-354,178,16,-10330,7564,-31226,
20200821,20,59,18,0.02,1,2837,-13145,-100,-74,447,-671,269,-11197,-8525,4752,2,2848,12222,-2819,-715,-356,184,16,-10329,7564,-31225,
20200821,20,59,19,0.02,1,2837,-13146,-111,-78,449,-671,269,-11204,-8525,4757,2,2848,12216,-2835,-714,-350,172,16,-10329,7564,-31224,
20200821,20,59,19,0.03,1,2837,-13126,-109,-87,446,-666,269,-11177,-8525,4741,2,2848,12213,-2838,-723,-357,181,16,-10329,7564,-31225,
20200821,20,59,19,0.02,1,2837,-13149,-112,-66,446,-666,270,-11180,-8525,4743,2,2848,12216,-2826,-711,-355,183,15,-10329,7564,-31224,
20200821,20,59,19,0.02,1,2837,-13141,-108,-80,454,-676,271,-11185,-8525,4746,2,2848,12205,-2836,-714,-357,183,14,-10325,7564,-31221,
20200821,20,59,19,0.02,1,2837,-13147,-106,-73,449,-672,270,-11167,-8525,4735,2,2848,12213,-2832,-713,-360,186,14,-10323,7564,-31219,
20200821,20,59,19,0.02,1,2837,-13152,-106,-73,451,-674,273,-11150,-8525,4723,2,2848,12221,-2830,-718,-357,186,14,-10322,7564,-31218,
20200821,20,59,19,0.02,1,2837,-13168,-107,-66,447,-668,272,-11155,-8525,4726,2,2848,12209,-2840,-720,-355,186,13,-10324,7564,-31220,
20200821,20,59,19,0.02,1,2837,-13141,-96,-71,453,-672,270,-11164,-8525,4732,2,2848,12215,-2834,-707,-352,178,14,-10325,7564,-31220,
20200821,20,59,19,0.02,1,2837,-13177,-97,-64,452,-676,271,-11150,-8525,4723,2,2848,12227,-2833,-723,-353,183,13,-10324,7564,-31220,
20200821,20,59,19,0.02,1,2837,-13167,-104,-57,444,-667,271,-11157,-8525,4727,2,2848,12213,-2838,-720,-359,186,16,-10322,7564,-31218,
20200821,20,59,19,0.02,1,2837,-13170,-100,-59,448,-671,269,-11151,-8525,4723,2,2848,12220,-2820,-706,-355,178,16,-10321,7564,-31217,
20200821,20,59,19,0.02,1,2837,-13163,-117,-55,449,-667,269,-11147,-8525,4719,2,2848,12211,-2827,-696,-352,182,13,-10321,7564,-31217,
20200821,20,59,20,0.02,1,2837,-13176,-95,-57,447,-669,270,-11143,-8525,4716,2,2848,12215,-2823,-708,-358,183,14,-10320,7565,-31216,
20200821,20,59,20,0.02,1,2837,-13165,-109,-75,450,-669,269,-11190,-8525,4748,2,2848,12208,-2834,-708,-357,182,14,-10316,7565,-31213,
20200821,20,59,20,0.03,1,2837,-13173,-103,-70,448,-666,268,-11197,-8525,4751,2,2848,12204,-2812,-700,-354,177,17,-10321,7564,-31217,
20200821,20,59,20,0.03,1,2836,-13151,-96,-74,449,-668,268,-11222,-8525,4770,2,2848,12209,-2832,-701,-356,182,15,-10322,7564,-31218,
20200821,20,59,20,0.03,1,2836,-13151,-109,-67,450,-670,270,-11233,-8525,4778,2,2848,12217,-2843,-721,-357,181,17,-10321,7564,-31217,
20200821,20,59,20,0.03,1,2836,-13159,-93,-59,449,-672,270,-11198,-8525,4754,2,2848,12210,-2849,-729,-360,183,16,-10320,7564,-31216,
20200821,20,59,20,0.02,1,2836,-13177,-113,-61,447,-669,269,-11180,-8525,4741,2,2848,12213,-2845,-720,-358,184,14,-10321,7564,-31216,
20200821,20,59,20,0.02,1,2836,-13170,-111,-52,448,-668,268,-11134,-8525,4709,2,2848,12207,-2825,-714,-358,183,14,-10323,7564,-31218,
20200821,20,59,20,0.02,1,2837,-13171,-92,-45,447,-668,270,-11131,-8525,4707,2,2848,12210,-2835,-709,-359,185,16,-10326,7563,-31221,
20200821,20,59,20,0.02,1,2836,-13168,-97,-65,445,-668,270,-11119,-8525,4701,2,2848,12218,-2828,-713,-356,182,14,-10326,7563,-31221,
20200821,20,59,20,0.02,1,2836,-13167,-103,-63,447,-669,269,-11133,-8525,4710,2,2848,12211,-2835,-721,-356,183,15,-10325,7563,-31220,
20200821,20,59,20,0.03,1,2836,-13166,-99,-68,452,-675,272,-11163,-8525,4730,2,2848,12228,-2835,-718,-354,177,17,-10328,7563,-31223,
20200821,20,59,21,0.02,1,2837,-13179,-105,-61,447,-669,269,-11159,-8525,4728,2,2848,12209,-2822,-701,-358,185,16,-10325,7563,-31221,
20200821,20,59,21,0.02,1,2837,-13154,-113,-73,448,-671,270,-11137,-8525,4715,2,2848,12213,-2826,-701,-360,188,15,-10328,7563,-31223,
20200821,20,59,21,0.03,1,2837,-13132,-125,-86,446,-668,269,-11149,-8525,4723,2,2847,12207,-2818,-706,-357,183,14,-10326,7563,-31221,
20200821,20,59,21,0.02,1,2837,-13142,-124,-80,442,-665,270,-11114,-8525,4700,2,2847,12208,-2834,-703,-356,185,15,-10325,7564,-31220,
20200821,20,59,21,0.02,1,2837,-13143,-120,-83,449,-669,269,-11124,-8525,4705,2,2847,12211,-2824,-709,-356,179,16,-10324,7564,-31219,
20200821,20,59,21,0.02,1,2837,-13155,-110,-63,447,-671,271,-11132,-8525,4710,2,2848,12217,-2827,-709,-357,177,19,-10328,7563,-31222,
20200821,20,59,21,0.02,1,2837,-13146,-134,-93,449,-671,270,-11130,-8525,4708,2,2848,12206,-2819,-703,-354,181,14,-10323,7564,-31218,
20200821,20,59,21,0.02,1,2837,-13141,-124,-93,447,-674,274,-11149,-8525,4721,2,2848,12222,-2827,-711,-357,179,19,-10327,7563,-31222,
20200821,20,59,21,0.02,1,2837,-13150,-122,-71,450,-667,271,-11166,-8525,4730,2,2848,12217,-2818,-710,-355,179,18,-10328,7563,-31223,
20200821,20,59,21,0.02,1,2837,-13150,-115,-73,449,-670,270,-11167,-8525,4729,2,2848,12212,-2815,-698,-357,183,17,-10329,7563,-31223,
20200821,20,59,21,0.02,1,2837,-13143,-126,-72,450,-674,273,-11163,-8525,4727,2,2848,12227,-2822,-720,-358,183,16,-10323,7564,-31218,
20200821,20,59,21,0.02,1,2837,-13145,-115,-70,448,-671,272,-11156,-8525,4721,2,2848,12219,-2822,-723,-354,181,15,-10323,7564,-31218,
20200821,20,59,21,0.02,1,2837,-13147,-117,-73,449,-668,270,-11143,-8525,4713,2,2848,12207,-2816,-709,-354,179,16,-10320,7564,-31215,
20200821,20,59,22,0.02,1,2837,-13145,-108,-81,451,-673,270,-11168,-8525,4729,2,2848,12216,-2824,-708,-359,186,15,-10321,7564,-31216,
20200821,20,59,22,0.02,1,2837,-13144,-106,-87,451,-671,272,-11206,-8525,4757,2,2848,12215,-2826,-719,-355,181,14,-10318,7564,-31213,
20200821,20,59,22,0.03,1,2837,-13151,-98,-83,447,-667,271,-11230,-8525,4775,2,2847,12210,-2846,-725,-358,188,14,-10320,7564,-31215,
20200821,20,59,22,0.02,1,2837,-13145,-116,-81,449,-668,268,-11250,-8525,4788,2,2847,12216,-2850,-727,-351,177,16,-10321,7564,-31216,
20200821,20,59,22,0.02,1,2837,-13154,-135,-58,445,-669,271,-11215,-8525,4760,2,2848,12218,-2812,-711,-359,188,13,-10321,7564,-31216,
20200821,20,59,22,0.02,1,2837,-13187,-102,-59,446,-668,271,-11199,-8525,4749,2,2848,12205,-2826,-703,-358,186,12,-10318,7564,-31213,
20200821,20,59,22,0.02,1,2837,-13167,-105,-64,446,-661,266,-11200,-8525,4749,2,2848,12215,-2828,-710,-353,180,14,-10319,7564,-31214,
20200821,20,59,22,0.02,1,2837,-13171,-111,-52,449,-673,272,-11181,-8525,4736,2,2848,12207,-2826,-697,-358,184,16,-10318,7564,-31213,
20200821,20,59,22,0.02,1,2837,-13173,-115,-69,448,-668,271,-11171,-8525,4728,2,2848,12211,-2819,-704,-354,180,15,-10318,7564,-31213,
20200821,20,59,22,0.03,1,2837,-13158,-106,-66,448,-670,269,-11156,-8525,4718,2,2848,12205,-2839,-717,-354,178,15,-10317,7564,-31212,
20200821,20,59,22,0.02,1,2837,-13171,-97,-61,452,-671,268,-11110,-8525,4687,2,2848,12223,-2836,-713,-357,183,15,-10318,7564,-31213,
20200821,20,59,22,0.03,1,2837,-13163,-104,-64,446,-664,268,-11118,-8525,4694,2,2848,12214,-2843,-710,-356,181,15,-10318,7564,-31213,
20200821,20,59,23,0.03,1,2837,-13140,-126,-81,448,-672,272,-11113,-8525,4691,2,2848,12216,-2813,-715,-354,177,16,-10318,7564,-31214,
20200821,20,59,23,0.03,1,2837,-13140,-118,-80,447,-668,271,-11141,-8525,4709,2,2849,12217,-2822,-717,-356,182,17,-10317,7564,-31213,
20200821,20,59,23,0.03,1,2837,-13150,-125,-89,451,-668,269,-11136,-8525,4704,2,2849,12219,-2824,-734,-346,171,17,-10318,7564,-31213,
20200821,20,59,23,0.02,1,2837,-13149,-102,-78,449,-672,274,-11160,-8525,4721,2,2848,12215,-2828,-718,-356,182,15,-10316,7565,-31212,
20200821,20,59,23,0.02,1,2837,-13130,-124,-81,449,-664,266,-11158,-8525,4720,2,2848,12212,-2833,-709,-355,185,13,-10316,7565,-31212,
20200821,20,59,23,0.02,1,2837,-13142,-101,-71,445,-671,271,-11154,-8525,4718,2,2848,12214,-2845,-729,-357,181,16,-10317,7565,-31212,
20200821,20,59,23,0.02,1,2837,-13136,-91,-67,450,-670,272,-11157,-8525,4721,2,2848,12209,-2827,-725,-357,185,15,-10318,7564,-31214,
20200821,20,59,23,0.02,1,2837,-13170,-94,-60,448,-668,268,-11140,-8525,4713,2,2848,12204,-2827,-698,-355,182,12,-10313,7565,-31209,
20200821,20,59,23,0.03,1,2837,-13157,-90,-62,451,-673,271,-11137,-8525,4711,2,2848,12218,-2849,-704,-354,179,16,-10315,7565,-31211,
20200821,20,59,23,0.02,1,2838,-13157,-98,-68,447,-667,270,-11140,-8525,4714,2,2848,12218,-2842,-717,-353,181,15,-10314,7565,-31210,
20200821,20,59,23,0.02,1,2838,-13161,-97,-63,448,-668,270,-11124,-8525,4703,2,2848,12215,-2836,-712,-352,177,16,-10317,7564,-31212,
20200821,20,59,24,0.02,1,2838,-13169,-98,-56,448,-671,271,-11107,-8525,4693,2,2848,12206,-2828,-713,-359,187,12,-10314,7565,-31210,
